filename,width,height,class,xmin,ymin,xmax,ymax
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,6,172,163,187,183
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,7,186,161,200,183
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,8,201,161,215,182
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,1,159,201,174,220
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,2,173,200,187,221
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,3,187,201,201,221
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,4,200,201,216,220
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,open,192,237,211,257
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,close,216,236,230,255
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,14,228,129,256,151
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,6,170,152,198,174
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,12,229,174,256,196
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,11,229,197,256,218
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,10,229,218,256,240
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,9,229,240,256,262
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,8,229,261,256,283
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,1,173,267,200,287
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,2,172,245,199,266
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,3,171,222,198,243
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,4,171,199,199,221
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,5,170,175,198,197
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,13,228,152,256,174
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,UG,174,288,199,307
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,G,175,309,200,329
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,7,230,284,254,302
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,blur,170,342,192,360
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,DO,237,334,259,352
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,empty,235,95,263,117
1511_jpg.rf.7613622193e0df56ba8c3fa6c538be08.jpg,416,416,text_alarm,161,93,190,115
1650_jpg.rf.73f392a390a5793864d09bdc4630e639.jpg,416,416,call,222,55,241,87
1650_jpg.rf.73f392a390a5793864d09bdc4630e639.jpg,416,416,open,212,117,231,148
1650_jpg.rf.73f392a390a5793864d09bdc4630e639.jpg,416,416,close,234,116,253,147
1650_jpg.rf.73f392a390a5793864d09bdc4630e639.jpg,416,416,4,225,188,244,218
1650_jpg.rf.73f392a390a5793864d09bdc4630e639.jpg,416,416,3,226,216,245,247
1650_jpg.rf.73f392a390a5793864d09bdc4630e639.jpg,416,416,2,227,246,245,276
1650_jpg.rf.73f392a390a5793864d09bdc4630e639.jpg,416,416,1,228,274,247,305
1650_jpg.rf.73f392a390a5793864d09bdc4630e639.jpg,416,416,keyhole,236,369,244,384
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,alarm,176,141,186,156
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,up,230,173,243,185
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,down,185,175,200,186
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,DO,183,194,203,204
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,empty,228,194,249,204
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,4,206,218,227,228
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,3,206,230,227,240
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,2,206,243,227,252
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,1,207,255,228,264
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,G,206,267,228,278
742_jpg.rf.8223a79bca68b45acd0f32c165eccbcf.jpg,416,416,keyhole,248,321,257,331
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,keyhole,171,3,192,35
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,keyhole,195,3,217,35
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,keyhole,220,4,242,36
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,keyhole,236,85,257,116
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,keyhole,236,126,257,156
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,4,155,127,175,157
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,4,181,127,202,157
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,M,154,167,175,199
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,M,179,167,203,199
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,3,209,167,230,198
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,3,236,167,258,200
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,s1,154,209,174,239
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,1,181,208,203,240
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,2,209,209,230,240
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,2,237,208,259,240
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,SB,154,250,176,281
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,text_blur,180,250,202,281
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,B,209,250,231,281
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,open,155,292,176,323
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,blur,181,293,201,323
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,close,209,291,231,323
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,B,237,251,258,281
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,blur,235,292,257,323
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,alarm,154,333,176,363
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,blur,181,333,203,363
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,stop,210,332,231,364
003_png.rf.85f1564ada6fbb04a7ab4ca0f14648e9.jpg,416,416,keyhole,236,332,257,366
884_jpg.rf.7d5ce7b81d50b0ec7104ac3360711ad8.jpg,416,416,call,79,23,185,103
884_jpg.rf.7d5ce7b81d50b0ec7104ac3360711ad8.jpg,416,416,alarm,189,31,269,105
884_jpg.rf.7d5ce7b81d50b0ec7104ac3360711ad8.jpg,416,416,3,143,194,230,264
884_jpg.rf.7d5ce7b81d50b0ec7104ac3360711ad8.jpg,416,416,2,150,330,231,402
191_jpg.rf.7bd60026dd4fcb70bb30ee6081800acb.jpg,416,416,text_alarm,209,12,259,79
191_jpg.rf.7bd60026dd4fcb70bb30ee6081800acb.jpg,416,416,text_open,209,120,258,186
191_jpg.rf.7bd60026dd4fcb70bb30ee6081800acb.jpg,416,416,alarm,139,1,204,81
191_jpg.rf.7bd60026dd4fcb70bb30ee6081800acb.jpg,416,416,open,141,115,205,195
191_jpg.rf.7bd60026dd4fcb70bb30ee6081800acb.jpg,416,416,2,137,214,204,302
191_jpg.rf.7bd60026dd4fcb70bb30ee6081800acb.jpg,416,416,2,208,224,259,296
191_jpg.rf.7bd60026dd4fcb70bb30ee6081800acb.jpg,416,416,s1,138,322,202,401
191_jpg.rf.7bd60026dd4fcb70bb30ee6081800acb.jpg,416,416,1,206,327,256,402
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,led,208,97,243,155
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,led,212,165,239,191
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,196,205,209,229
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,240,207,254,231
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,240,255,254,279
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,195,253,209,277
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,195,302,208,326
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,text_blur,241,305,254,328
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,led,344,117,372,176
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,led,350,181,372,209
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,340,218,353,242
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,373,224,387,248
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,342,263,356,287
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,376,268,389,292
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,keyhole,379,313,392,337
228_jpg.rf.84c6a699b906aa8f50ed2d567d59ec25.jpg,416,416,text_blur,345,311,359,334
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,empty,198,39,213,66
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,2,200,73,215,100
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,3,229,71,243,97
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,B2,200,107,215,134
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,empty,229,104,244,131
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,B4,202,141,217,167
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,B3,230,137,245,163
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,open,203,189,218,215
1811_jpg.rf.80ea7c5f2e8496ef08b5bea75a406117.jpg,416,416,close,232,184,247,210
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,open,145,161,169,179
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,close,234,162,257,181
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,text_alarm,191,162,213,180
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,9,218,199,241,217
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,8,218,219,240,237
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,7,218,240,239,257
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,6,216,260,239,277
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,5,158,218,183,236
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,4,158,238,182,257
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,3,158,258,181,276
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,2,158,278,181,296
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,switch,181,329,197,356
1383_jpg.rf.8dfc5f4ab24d42e6706cfbfc068a74ea.jpg,416,416,keyhole,131,336,149,352
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,195,55,211,83
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,231,54,247,82
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,195,104,212,131
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,230,103,246,130
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,231,138,247,166
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,195,139,212,167
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,196,174,212,201
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,196,209,212,235
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,230,207,246,234
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,230,174,246,201
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,unknown,196,242,212,269
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,alarm,179,55,195,83
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,call,214,54,230,82
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,5,180,104,196,131
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,9,214,103,230,130
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,4,180,139,196,166
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,8,214,138,230,166
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,3,180,174,196,201
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,7,214,174,230,201
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,2,180,209,196,235
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,6,215,207,230,234
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,1,180,242,196,269
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,open,181,287,197,313
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,open,197,287,212,313
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,close,214,286,230,313
1193_jpg.rf.7e16535de45c11358046545aebd4edf6.jpg,416,416,close,230,286,246,313
965_jpg.rf.7bdc8a060ea3a99a8440f246c0808b18.jpg,416,416,up,183,142,209,169
965_jpg.rf.7bdc8a060ea3a99a8440f246c0808b18.jpg,416,416,down,184,227,211,255
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,led,191,66,231,105
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,led,353,89,379,120
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,alarm,162,279,192,295
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,close,163,301,193,319
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,open,162,315,193,330
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,53,195,275,223,291
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,51,195,287,224,302
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,49,196,298,224,313
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,47,195,309,223,324
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,52,226,284,252,298
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,50,226,294,252,308
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,48,226,305,252,319
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,unknown,347,259,366,269
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,alarm,367,257,386,269
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,unknown,347,269,367,279
770_jpg.rf.86aa3341ed34c77731cf8f8b176756e4.jpg,416,416,close,367,274,385,285
245_jpg.rf.8ac6001a0a01456b7dea455fc9c5f3dd.jpg,416,416,2,141,1,193,95
245_jpg.rf.8ac6001a0a01456b7dea455fc9c5f3dd.jpg,416,416,1,133,221,186,318
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,4,178,117,200,158
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,3,177,159,199,198
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,2,176,199,198,237
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,1,176,242,197,276
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,open,160,292,181,326
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,close,191,294,212,328
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,keyhole,161,344,179,377
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,keyhole,191,345,210,378
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,keyhole,191,395,210,416
489_jpg.rf.8c537867d63ef050c3b71eb3ec0403c7.jpg,416,416,keyhole,160,395,179,416
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,1,170,85,193,126
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,2,200,85,223,125
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,3,230,83,254,124
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,6,231,127,255,168
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,5,200,127,224,168
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,4,169,128,193,168
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,7,168,171,192,211
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,8,199,171,223,212
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,9,231,171,255,212
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,B,229,214,255,259
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,0,198,215,223,258
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,G,167,213,192,256
49_jpg.rf.8f38c3d5e2a3f043162daa9168fe49d2.jpg,416,416,9M,191,258,229,303
805_jpg.rf.889cab7e8ee54a11ea063ad50d0c0b48.jpg,416,416,alarm,216,119,258,178
805_jpg.rf.889cab7e8ee54a11ea063ad50d0c0b48.jpg,416,416,open,148,241,188,295
805_jpg.rf.889cab7e8ee54a11ea063ad50d0c0b48.jpg,416,416,close,283,239,326,297
805_jpg.rf.889cab7e8ee54a11ea063ad50d0c0b48.jpg,416,416,empty,155,315,179,349
805_jpg.rf.889cab7e8ee54a11ea063ad50d0c0b48.jpg,416,416,17,283,358,325,413
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,1,137,127,155,153
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,2,156,128,175,153
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,3,176,128,195,153
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,4,137,154,156,179
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,5,157,153,175,180
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,6,175,154,195,180
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,7,138,180,157,205
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,8,157,180,175,206
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,9,176,180,195,206
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,L,138,206,157,232
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,0,158,206,176,232
1942_jpg.rf.830148a011e30cd3262f0183859a6c2a.jpg,416,416,B,177,207,195,232
1455_jpg.rf.8caf0be04df6f8cd9f5612a75d132860.jpg,416,416,2,55,130,114,206
1455_jpg.rf.8caf0be04df6f8cd9f5612a75d132860.jpg,416,416,B,51,237,113,310
1455_jpg.rf.8caf0be04df6f8cd9f5612a75d132860.jpg,416,416,3,265,84,323,158
1455_jpg.rf.8caf0be04df6f8cd9f5612a75d132860.jpg,416,416,1,265,183,325,261
1446_jpg.rf.8059e5cf4163046d515f07d6428ea5c0.jpg,416,416,5,138,111,165,161
1446_jpg.rf.8059e5cf4163046d515f07d6428ea5c0.jpg,416,416,6,194,117,222,169
1446_jpg.rf.8059e5cf4163046d515f07d6428ea5c0.jpg,416,416,3,142,210,166,254
1446_jpg.rf.8059e5cf4163046d515f07d6428ea5c0.jpg,416,416,4,194,217,220,265
1446_jpg.rf.8059e5cf4163046d515f07d6428ea5c0.jpg,416,416,1,141,297,168,341
1446_jpg.rf.8059e5cf4163046d515f07d6428ea5c0.jpg,416,416,2,192,306,218,351
1446_jpg.rf.8059e5cf4163046d515f07d6428ea5c0.jpg,416,416,close,144,387,167,415
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,J,199,39,227,91
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,G,201,91,228,135
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,E,202,136,228,180
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,C,203,178,229,218
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,A,202,215,229,252
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,open,183,249,200,286
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,close,206,257,225,291
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,alarm,230,268,251,301
1433_jpg.rf.929104ce64f45952b3222396cf5fc2bc.jpg,416,416,fan,205,290,226,321
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,197,12,208,28
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,46,148,56,165,79
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,45,271,79,285,98
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,44,231,79,247,99
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,43,191,78,207,100
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,42,149,79,165,101
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,41,271,99,285,119
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,40,232,100,247,120
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,39,191,101,207,122
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,38,150,101,166,123
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,37,270,120,284,140
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,36,233,122,247,141
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,35,193,123,207,142
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,34,151,124,166,144
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,33,270,141,284,160
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,32,233,143,246,162
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,31,193,144,207,164
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,30,152,146,167,166
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,29,271,162,284,180
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,28,233,163,247,183
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,27,194,165,208,184
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,26,153,167,168,187
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,25,270,182,283,200
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,24,232,184,247,203
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,23,194,186,208,205
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,22,154,188,168,207
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,21,270,201,283,220
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,20,233,204,247,222
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,19,195,206,209,226
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,18,155,209,169,227
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,17,270,221,283,239
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,16,233,223,247,241
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,15,194,227,209,245
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,14,155,229,170,248
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,12,270,240,283,258
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,11,233,243,246,260
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,10,195,246,209,265
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,9,156,248,171,267
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,8,269,258,283,277
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,7,233,262,246,279
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,MC,195,266,209,283
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,BR,157,269,171,286
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,sL,268,278,283,294
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,G,234,281,247,297
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,B,195,284,210,302
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,DH,269,295,282,312
